,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
258,"realme Narzo 30 5G (Racing Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹14,999"
259,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
260,LAVA A1,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply),not_listed,"₹1,009"
261,"POCO M2 Reloaded (Mostly Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"1 Year for Handset, 6 Months for Accessories","₹9,999"
262,Micromax X419,4.1,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1750 mAh Battery,1 Year Product and 6 Month Accessories,not_listed,₹975
263,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
264,LAVA A1 2021,4.1,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,not_listed,"₹1,087"
265,"OPPO A31 (Fantasy White, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹12,990"
266,"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
267,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
268,"vivo Y20T (Purist Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 662 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹15,490"
269,"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹13,999"
270,"POCO C3 (Arctic Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,499"
271,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
272,Nokia 5310 TA-1212 DS,4.2,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion Battery,MT6260A Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹3,663"
273,"APPLE iPhone 12 Mini (Blue, 128 GB)",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹49,999"
274,"realme GT Master Edition (Luna White, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹25,999"
275,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
276,"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹25,999"
277,"realme GT Master Edition (Daybreak Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹25,999"
278,DIZO Star 500,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1900 mAh Battery,SC6531E Processor,1 Year Warranty,"₹1,789"
279,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
280,Micromax X754,4,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,288"
281,"OPPO A31 (Fantasy White, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹14,900"
282,LAVA A3 Power,4.4,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Quarter QVGA Display,0.3MP Rear Camera,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,not_listed,"₹1,299"
283,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
284,KARBONN K140 Pop,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 year manufacturer warranty on handset & 6 months warranty on box accessories,not_listed,₹925
285,"SAMSUNG Galaxy A21s (Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹17,999"
286,"REDMI 9 Prime (Mint Green, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,"₹10,499"
287,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
288,"Itel Magic2 4G (WiFi, Hotspot Tethering)",4,64 MB RAM | 128 MB ROM | Expandable Upto 64 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1900 mAh Lithium ion Battery,Unisoc T117 Processor,"1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.","₹2,388"
289,"Itel Magic2 4G( WiFi,Hotspot Tethering)",4,64 MB RAM | 128 MB ROM | Expandable Upto 64 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1900 mAh Lithium ion Battery,Unisoc T117 Processor,"1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.","₹2,388"
290,I Kall K44 NEW,3.7,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,12 Months,not_listed,₹669
291,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
292,"Nokia C01 Plus (Grey, 16 GB)",3.8,2 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) HD+ Display,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase,"₹6,299"
293,"vivo Y12G (Glacier Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 439 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹10,990"
294,"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹25,999"
295,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
296,"realme GT Master Edition (Luna White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
297,"realme GT Master Edition (Cosmos Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999"
298,"REDMI 9 Prime (Space Blue, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,"₹11,950"
299,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
300,"Tecno spark 7 (spruce green, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,16MP Rear Camera,6000 mAh Battery,1 year warranty,not_listed,"₹8,387"
301,Itel It 5605n,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Brand Warranty,not_listed,"₹1,129"
302,Itel It 5605n,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Brand Warranty,not_listed,"₹1,129"
303,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
304,"APPLE iPhone 12 Mini (Blue, 64 GB)",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹44,999"
305,"realme GT Master Edition (Voyager Grey, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹27,999"
306,"realme GT Master Edition (Voyager Grey, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999"
307,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
308,Grabo G106,3.6,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 Months Manufacturer Warranty for Device,not_listed,₹789
309,LAVA A1500,4.3,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Quarter QVGA Display,0.8MP Rear Camera,1800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,399"
310,"LAVA Z3 (Striped Cyan, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio A20 Processor,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹7,299"
311,"(Refurbished) I Kall Z2 (Purple, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
312,Grabo G106,3.6,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 Months Manufacturer Warranty for Device,not_listed,₹789
313,LAVA A1500,4.3,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Quarter QVGA Display,0.8MP Rear Camera,1800 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,399"
314,"LAVA Z3 (Striped Cyan, 32 GB)",4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio A20 Processor,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹7,299"
315,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
316,"Itel Vision1 (Gradation Green, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.46 cm (6.088 inch) HD+ Display,8MP + 0.3MP | 5MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Unisoc SC9863A Octa Core Processor,1 Year on Handset with 100 Days Replacement,"₹6,999"
317,"OPPO A31 (Lake Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹12,990"
318,"realme GT NEO 2 (NEO Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹31,999"
319,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
320,LAVA A9,4.2,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,680"
321,LAVA A9,4.2,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,not_listed,"₹1,557"
322,"vivo Y20G 2021 (Purist Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio P35 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹13,990"
323,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
324,"vivo Y20G 2021 (Obsidian Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio P35 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹13,990"
325,"Tecno Spark 7T (Jewel Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Helio G35 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹9,845"
326,"LAVA Z2 (Flame Red, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.55 cm (6.517 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G35 Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹7,899"
327,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
328,Kechaoda K115,4.1,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,6 Months,not_listed,"₹1,079"
329,Itel Power 410,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,299"
330,Itel Power 410,4,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,299"
331,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
332,Micromax X754,4,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,599"
333,Snexian Rock,4,32 MB RAM | 32 MB ROM,4.32 cm (1.7 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Brand Warranty,not_listed,"₹1,160"
334,Kechaoda K-55 Plus,4,512 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,850 mAh Battery,1 Year Brand Warranty,not_listed,₹999
335,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
336,"vivo Y3s (Starry Blue, 32 GB)",4.5,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Mediatek Helio P35 Processor,1 Year for Device & 6 months for In-box accessories,"₹9,490"
337,"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹49,999"
338,I Kall K34 New,3.6,32 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) QVGA Display,0.3MP Rear Camera,800 mAh Battery,1 Year Manufacture Warranty,not_listed,₹669
339,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
340,"APPLE iPhone 12 Mini (Purple, 128 GB)",4.5,128 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,IP68 Water Resistance,"₹49,999"
341,"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year,"₹16,328"
342,"APPLE iPhone SE (Black, 128 GB)",4.5,128 GB ROM,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Fast Charge Capable,"₹33,999"
343,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
344,LAVA 34 Ultra,4.1,24 MB RAM | 32 MB ROM | Expandable Upto 64 GB,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,not_listed,"₹1,599"
345,Nokia 150 DS 2020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion Battery,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹2,599"
346,BlackZone ECO X,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,not_listed,"₹1,419"
347,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
348,BlackZone ECO X,4,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,not_listed,"₹1,416"
349,BlackZone ECO X,3.9,64 MB RAM | 64 MB ROM,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty for Device,not_listed,"₹1,416"
350,"vivo Y73 (Diamond Flare, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio G95 Processor,AMOLED Display,"₹20,990"
351,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
352,"vivo Y73 (Roman Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio G95 Processor,AMOLED Display,"₹20,990"
